sic_division_code,sic_group_code,code,description
10,108,10822,Manufacture of sugar confectionery
10,108,10831,Tea processing
10,108,10832,Production of coffee and coffee substitutes
10,108,10840,Manufacture of condiments and seasonings
10,108,10850,Manufacture of prepared meals and dishes
10,108,10860,Manufacture of homogenised food preparations and dietetic food
10,108,10890,Manufacture of other food products n.e.c.
10,109,10910,Manufacture of prepared feeds for farm animals
10,109,10920,Manufacture of prepared pet foods
11,110,11010,"Distilling, rectifying and blending of spirits"
11,110,11020,Manufacture of wine from grape
11,110,11030,Manufacture of cider and other fruit wines
11,110,11040,Manufacture of other non-distilled fermented beverages
11,110,11050,Manufacture of beer
11,110,11060,Manufacture of malt
11,110,11070,Manufacture of soft drinks; production of mineral waters and other bottled waters
12,120,12000,Manufacture of tobacco products
13,131,13100,Preparation and spinning of textile fibres
13,132,13200,Weaving of textiles
13,133,13300,Finishing of textiles
13,139,13910,Manufacture of knitted and crocheted fabrics
13,139,13921,Manufacture of soft furnishings
13,139,13922,"Manufacture of canvas goods, sacks etc."
13,139,13923,Manufacture of household textiles (other than soft furnishings of 13.92/1)
13,139,13931,Manufacture of woven or tufted carpets and rugs
13,139,13939,Manufacture of carpets and rugs (other than woven or tufted) n.e.c.
13,139,13940,"Manufacture of cordage, rope, twine and netting"
13,139,13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel"
13,139,13960,Manufacture of other technical and industrial textiles
13,139,13990,Manufacture of other textiles n.e.c.
14,141,14110,Manufacture of leather clothes
14,141,14120,Manufacture of workwear
14,141,14131,"Manufacture of men's outerwear, other than leather clothes and workwear"
14,141,14132,"Manufacture of women's outerwear, other than leather clothes and workwear"
14,141,14141,Manufacture of men's underwear
14,141,14142,Manufacture of women's underwear
14,141,14190,Manufacture of other wearing apparel and accessories
14,142,14200,Manufacture of articles of fur
14,143,14310,Manufacture of knitted and crocheted hosiery
14,143,14390,Manufacture of other knitted and crocheted apparel
15,151,15110,Tanning and dressing of leather; dressing and dyeing of fur
15,151,15120,"Manufacture of luggage, handbags and the like, saddlery and harness"
15,152,15200,Manufacture of footwear
16,161,16100,Sawmilling and planing of wood
16,162,16210,Manufacture of veneer sheets and wood-based panels
16,162,16220,Manufacture of assembled parquet floors
16,162,16230,Manufacture of other builders' carpentry and joinery
16,162,16240,Manufacture of wooden containers
16,162,16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials"
17,171,17110,Manufacture of pulp
17,171,17120,Manufacture of paper and paperboard
17,172,17211,Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper
17,172,17219,Manufacture of paper and paperboard containers other than sacks and bags
17,172,17220,Manufacture of household and sanitary goods and of toilet requisites
17,172,17230,Manufacture of paper stationery
17,172,17240,Manufacture of wallpaper
17,172,17290,Manufacture of other articles of paper and paperboard
18,181,18110,Printing of newspapers
18,181,18121,Manufacture of printed labels
18,181,18129,Printing (other than printing of newspapers and printing on labels and tags) n.e.c.
18,181,18130,Pre-press and pre-media services
18,181,18140,Binding and related services
18,182,18201,Reproduction of sound recording
18,182,18202,Reproduction of video recording
18,182,18203,Reproduction of computer media
19,191,19100,Manufacture of coke oven products
19,192,19201,Mineral oil refining
19,192,19209,Other treatment of petroleum products (excluding mineral oil refining/petrochemicals manufacture)
20,201,20110,Manufacture of industrial gases
20,201,20120,Manufacture of dyes and pigments
20,201,20130,Manufacture of other inorganic basic chemicals
20,201,20140,Manufacture of other organic basic chemicals
20,201,20150,Manufacture of fertilisers and nitrogen compounds
20,201,20160,Manufacture of plastics in primary forms
20,201,20170,Manufacture of synthetic rubber in primary forms
20,202,20200,Manufacture of pesticides and other agrochemical products
20,203,20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants"
20,203,20302,Manufacture of printing ink
20,204,20411,Manufacture of soap and detergents
20,204,20412,Manufacture of cleaning and polishing preparations
20,204,20420,Manufacture of perfumes and toilet preparations
20,205,20510,Manufacture of explosives
20,205,20520,Manufacture of glues
20,205,20530,Manufacture of essential oils
20,205,20590,Manufacture of other chemical products n.e.c.
20,206,20600,Manufacture of man-made fibres
21,211,21100,Manufacture of basic pharmaceutical products
21,212,21200,Manufacture of pharmaceutical preparations
22,221,22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres
22,221,22190,Manufacture of other rubber products
22,222,22210,"Manufacture of plastic plates, sheets, tubes and profiles"
22,222,22220,Manufacture of plastic packing goods
22,222,22230,Manufacture of builders’ ware of plastic
22,222,22290,Manufacture of other plastic products
23,231,23110,Manufacture of flat glass
23,231,23120,Shaping and processing of flat glass
23,231,23130,Manufacture of hollow glass
23,231,23140,Manufacture of glass fibres
23,231,23190,"Manufacture and processing of other glass, including technical glassware"
23,232,23200,Manufacture of refractory products
23,233,23310,Manufacture of ceramic tiles and flags
23,233,23320,"Manufacture of bricks, tiles and construction products, in baked clay"
23,234,23410,Manufacture of ceramic household and ornamental articles
23,234,23420,Manufacture of ceramic sanitary fixtures
23,234,23430,Manufacture of ceramic insulators and insulating fittings
23,234,23440,Manufacture of other technical ceramic products
23,234,23490,Manufacture of other ceramic products
23,235,23510,Manufacture of cement
23,235,23520,Manufacture of lime and plaster
23,236,23610,Manufacture of concrete products for construction purposes
23,236,23620,Manufacture of plaster products for construction purposes
23,236,23630,Manufacture of ready-mixed concrete
23,236,23640,Manufacture of mortars
23,236,23650,Manufacture of fibre cement
23,236,23690,"Manufacture of other articles of concrete, plaster and cement"
23,237,23700,"Cutting, shaping and finishing of stone"
23,239,23910,Production of abrasive products
23,239,23990,Manufacture of other non-metallic mineral products n.e.c.
24,241,24100,Manufacture of basic iron and steel and of ferro-alloys
24,242,24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel"
24,243,24310,Cold drawing of bars
24,243,24320,Cold rolling of narrow strip
24,243,24330,Cold forming or folding
24,243,24340,Cold drawing of wire
24,244,24410,Precious metals production
24,244,24420,Aluminium production
24,244,24430,"Lead, zinc and tin production"
24,244,24440,Copper production
24,244,24450,Other non-ferrous metal production
24,244,24460,Processing of nuclear fuel
24,245,24510,Casting of iron
24,245,24520,Casting of steel
24,245,24530,Casting of light metals
24,245,24540,Casting of other non-ferrous metals
25,251,25110,Manufacture of metal structures and parts of structures
25,251,25120,Manufacture of doors and windows of metal
25,252,25210,Manufacture of central heating radiators and boilers
25,252,25290,"Manufacture of other tanks, reservoirs and containers of metal"
25,253,25300,"Manufacture of steam generators, except central heating hot water boilers"
25,254,25400,Manufacture of weapons and ammunition
25,255,25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy"
25,256,25610,Treatment and coating of metals
25,256,25620,Machining
25,257,25710,Manufacture of cutlery
25,257,25720,Manufacture of locks and hinges
25,257,25730,Manufacture of tools
25,259,25910,Manufacture of steel drums and similar containers
25,259,25920,Manufacture of light metal packaging
25,259,25930,"Manufacture of wire products, chain and springs"
25,259,25940,Manufacture of fasteners and screw machine products
25,259,25990,Manufacture of other fabricated metal products n.e.c.
26,261,26110,Manufacture of electronic components
26,261,26120,Manufacture of loaded electronic boards
26,262,26200,Manufacture of computers and peripheral equipment
26,263,26301,Manufacture of telegraph and telephone apparatus and equipment
26,263,26309,Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment
26,264,26400,Manufacture of consumer electronics
26,265,26511,"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment"
26,265,26512,Manufacture of electronic industrial process control equipment
26,265,26513,"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation , except industrial process control equipment"
26,265,26514,Manufacture of non-electronic industrial process control equipment
26,265,26520,Manufacture of watches and clocks
26,266,26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment"
26,267,26701,Manufacture of optical precision instruments
26,267,26702,Manufacture of photographic and cinematographic equipment
26,268,26800,Manufacture of magnetic and optical media
27,271,27110,"Manufacture of electric motors, generators and transformers"
27,271,27120,Manufacture of electricity distribution and control apparatus
27,272,27200,Manufacture of batteries and accumulators
27,273,27310,Manufacture of fibre optic cables
27,273,27320,Manufacture of other electronic and electric wires and cables
27,273,27330,Manufacture of wiring devices
27,274,27400,Manufacture of electric lighting equipment
27,275,27510,Manufacture of electric domestic appliances
27,275,27520,Manufacture of non-electric domestic appliances
27,279,27900,Manufacture of other electrical equipment
28,281,28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
28,281,28120,Manufacture of fluid power equipment
28,281,28131,Manufacture of pumps
28,281,28132,Manufacture of compressors
28,281,28140,Manufacture of other taps and valves
28,281,28150,"Manufacture of bearings, gears, gearing and driving elements"
28,282,28210,"Manufacture of ovens, furnaces and furnace burners"
28,282,28220,Manufacture of lifting and handling equipment
28,282,28230,Manufacture of office machinery and equipment (except computers and peripheral equipment)
28,282,28240,Manufacture of power-driven hand tools
28,282,28250,Manufacture of non-domestic cooling and ventilation equipment
28,282,28290,Manufacture of other general-purpose machinery n.e.c.
28,283,28301,Manufacture of agricultural tractors
28,283,28302,Manufacture of agricultural and forestry machinery (other than agricultural tractors)
28,284,28410,Manufacture of metal forming machinery
28,284,28490,Manufacture of other machine tools
28,289,28910,Manufacture of machinery for metallurgy
28,289,28921,Manufacture of machinery for mining
28,289,28922,Manufacture of earthmoving equipment
28,289,28923,Manufacture of equipment for concrete crushing and screening roadworks
28,289,28930,"Manufacture of machinery for food, beverage and tobacco processing"
28,289,28940,"Manufacture of machinery for textile, apparel and leather production"
28,289,28950,Manufacture of machinery for paper and paperboard production
28,289,28960,Manufacture of plastics and rubber machinery
28,289,28990,Manufacture of other special-purpose machinery n.e.c.
29,291,29100,Manufacture of motor vehicles
29,292,29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans)
29,292,29202,Manufacture of trailers and semi-trailers
29,292,29203,Manufacture of caravans
29,293,29310,Manufacture of electrical and electronic equipment for motor vehicles
29,293,29320,Manufacture of other parts and accessories for motor vehicles
30,301,30110,Building of ships and floating structures
30,301,30120,Building of pleasure and sporting boats
30,302,30200,Manufacture of railway locomotives and rolling stock
30,303,30300,Manufacture of air and spacecraft and related machinery
30,304,30400,Manufacture of military fighting vehicles
30,309,30910,Manufacture of motorcycles
30,309,30920,Manufacture of bicycles and invalid carriages
30,309,30990,Manufacture of other transport equipment n.e.c.
31,310,31010,Manufacture of office and shop furniture
31,310,31020,Manufacture of kitchen furniture
31,310,31030,Manufacture of mattresses
31,310,31090,Manufacture of other furniture
32,321,32110,Striking of coins
32,321,32120,Manufacture of jewellery and related articles
32,321,32130,Manufacture of imitation jewellery and related articles
32,322,32200,Manufacture of musical instruments
32,323,32300,Manufacture of sports goods
32,324,32401,Manufacture of professional and arcade games and toys
32,324,32409,Manufacture of games and toys (other than professional and arcade games and toys) n.e.c.
32,325,32500,Manufacture of medical and dental instruments and supplies
32,329,32910,Manufacture of brooms and brushes
32,329,32990,Other manufacturing n.e.c.
33,331,33110,Repair of fabricated metal products
33,331,33120,Repair of machinery
33,331,33130,Repair of electronic and optical equipment
33,331,33140,Repair of electrical equipment
33,331,33150,Repair and maintenance of ships and boats
33,331,33160,Repair and maintenance of aircraft and spacecraft
33,331,33170,Repair and maintenance of other transport equipment
33,331,33190,Repair of other equipment
33,332,33200,Installation of industrial machinery and equipment
35,351,35110,Production of electricity
35,351,35120,Transmission of electricity
35,351,35130,Distribution of electricity
35,351,35140,Trade of electricity
35,352,35210,Manufacture of gas
35,352,35220,Distribution of gaseous fuels through mains
35,352,35230,Trade of gas through mains
35,353,35300,Steam and air conditioning supply
36,360,36000,"Water collection, treatment and supply"
37,370,37000,Sewerage
38,381,38110,Collection of non-hazardous waste
38,381,38120,Collection of hazardous waste
38,382,38210,Treatment and disposal of non-hazardous waste
38,382,38220,Treatment and disposal of hazardous waste
38,383,38310,Dismantling of wrecks
38,383,38320,Recovery of sorted materials
39,390,39000,Remediation activities and other waste management services
41,411,41100,Development of building projects
41,412,41201,Construction of commercial buildings
41,412,41202,Construction of domestic buildings
42,421,42110,Construction of roads and motorways
42,421,42120,Construction of railways and underground railways
42,421,42130,Construction of bridges and tunnels
42,422,42210,Construction of utility projects for fluids
42,422,42220,Construction of utility projects for electricity and telecommunications
42,429,42910,Construction of water projects
42,429,42990,Construction of other civil engineering projects n.e.c.
43,431,43110,Demolition
43,431,43120,Site preparation
43,431,43130,Test drilling and boring
43,432,43210,Electrical installation
43,432,43220,"Plumbing, heat and air-conditioning installation"
43,432,43290,Other construction installation
43,433,43310,Plastering
43,433,43320,Joinery installation
43,433,43330,Floor and wall covering
43,433,43341,Painting
43,433,43342,Glazing
43,433,43390,Other building completion and finishing
43,439,43910,Roofing activities
43,439,43991,Scaffold erection
43,439,43999,Specialised construction activities (other than scaffold erection) n.e.c.
45,451,45111,Sale of new cars and light motor vehicles
45,451,45112,Sale of used cars and light motor vehicles
45,451,45190,Sale of other motor vehicles
45,452,45200,Maintenance and repair of motor vehicles
45,453,45310,Wholesale trade of motor vehicle parts and accessories
45,453,45320,Retail trade of motor vehicle parts and accessories
45,454,45400,"Sale, maintenance and repair of motorcycles and related parts and accessories"
46,461,46110,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods"
46,461,46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals"
46,461,46130,Agents involved in the sale of timber and building materials
46,461,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
46,461,46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery"
46,461,46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
46,461,46170,"Agents involved in the sale of food, beverages and tobacco"
46,461,46180,Agents specialised in the sale of other particular products
46,461,46190,Agents involved in the sale of a variety of goods
46,462,46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
46,462,46220,Wholesale of flowers and plants
46,462,46230,Wholesale of live animals
46,462,46240,"Wholesale of hides, skins and leather"
46,463,46310,Wholesale of fruit and vegetables
46,463,46320,Wholesale of meat and meat products
46,463,46330,"Wholesale of dairy products, eggs and edible oils and fats"
46,463,46341,"Wholesale of fruit and vegetable juices, mineral waters and soft drinks"
46,463,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages"
46,463,46350,Wholesale of tobacco products
46,463,46360,Wholesale of sugar and chocolate and sugar confectionery
46,463,46370,"Wholesale of coffee, tea, cocoa and spices"
46,463,46380,"Wholesale of other food, including fish, crustaceans and molluscs"
46,463,46390,"Non-specialised wholesale of food, beverages and tobacco"
46,464,46410,Wholesale of textiles
46,464,46420,Wholesale of clothing and footwear
46,464,46431,"Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played"
46,464,46439,"Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) n.e.c."
46,464,46440,Wholesale of china and glassware and cleaning materials
46,464,46450,Wholesale of perfume and cosmetics
46,464,46460,Wholesale of pharmaceutical goods
46,464,46470,"Wholesale of furniture, carpets and lighting equipment"
46,464,46480,Wholesale of watches and jewellery
46,464,46491,Wholesale of musical instruments -
46,464,46499,Wholesale of household goods (other than musical instruments) n.e.c.
46,465,46510,"Wholesale of computers, computer peripheral equipment and software"
46,465,46520,Wholesale of electronic and telecommunications equipment and parts
46,466,46610,"Wholesale of agricultural machinery, equipment and supplies"
46,466,46620,Wholesale of machine tools
46,466,46630,"Wholesale of mining, construction and civil engineering machinery"
46,466,46640,Wholesale of machinery for the textile industry and of sewing and knitting machines
46,466,46650,Wholesale of office furniture
46,466,46660,Wholesale of other office machinery and equipment
46,466,46690,Wholesale of other machinery and equipment
46,467,46711,Wholesale of petroleum and petroleum products
46,467,46719,Wholesale of fuels and related products (other than petroleum and petroleum products)
46,467,46720,Wholesale of metals and metal ores
46,467,46730,"Wholesale of wood, construction materials and sanitary equipment"
46,467,46740,"Wholesale of hardware, plumbing and heating equipment and supplies"
46,467,46750,Wholesale of chemical products
46,467,46760,Wholesale of other intermediate products
46,467,46770,Wholesale of waste and scrap
46,469,46900,Non-specialised wholesale trade
47,471,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
47,471,47190,Other retail sale in non-specialised stores
47,472,47210,Retail sale of fruit and vegetables in specialised stores
47,472,47220,Retail sale of meat and meat products in specialised stores
47,472,47230,"Retail sale of fish, crustaceans and molluscs in specialised stores"
47,472,47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
47,472,47250,Retail sale of beverages in specialised stores
47,472,47260,Retail sale of tobacco products in specialised stores
47,472,47290,Other retail sale of food in specialised stores
47,473,47300,Retail sale of automotive fuel in specialised stores
47,474,47410,"Retail sale of computers, peripheral units and software in specialised stores"
47,474,47421,Retail sale of mobile telephones in specialised stores
47,474,47429,"Retail sale of telecommunications equipment (other than mobile telephones) n.e.c., in specialised stores"
47,474,47430,Retail sale of audio and video equipment in specialised stores
47,475,47510,Retail sale of textiles in specialised stores
47,475,47520,"Retail sale of hardware, paints and glass in specialised stores"
47,475,47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
47,475,47540,Retail sale of electrical household appliances in specialised stores
47,475,47591,Retail sale of musical instruments and scores in specialised stores
47,475,47599,"Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) n.e.c., in specialised stores"
47,476,47610,Retail sale of books in specialised stores
47,476,47620,Retail sale of newspapers and stationery in specialised stores
47,476,47630,Retail sale of music and video recordings in specialised stores
47,476,47640,Retail sale of sporting equipment in specialised stores
47,476,47650,Retail sale of games and toys in specialised stores
47,477,47710,Retail sale of clothing in specialised stores
47,477,47721,Retail sale of footwear in specialised stores
47,477,47722,Retail sale of leather goods in specialised stores
47,477,47730,Dispensing chemist in specialised stores
47,477,47741,Retail sale of hearing aids in specialised stores
47,477,47749,"Retail sale of medical and orthopaedic goods (other than hearing aids) n.e.c., in specialised stores"
47,477,47750,Retail sale of cosmetic and toilet articles in specialised stores
47,477,47760,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores"
47,477,47770,Retail sale of watches and jewellery in specialised stores
47,477,47781,Retail sale in commercial art galleries
47,477,47782,Retail sale by opticians
47,477,47789,"Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), n.e.c"
47,477,47791,"Retail sale of antiques including antique books, in stores"
47,477,47799,Retail sale of second-hand goods (other than antiques and antique books) in stores
47,478,47810,"Retail sale via stalls and markets of food, beverages and tobacco products"
47,478,47820,"Retail sale via stalls and markets of textiles, clothing and footwear"
47,478,47890,Retail sale via stalls and markets of other goods
47,479,47910,Retail sale via mail order houses or via Internet
47,479,47990,"Other retail sale not in stores, stalls or markets"
49,491,49100,"Passenger rail transport, interurban"
49,492,49200,Freight rail transport
49,493,49311,"Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems"
49,493,49319,"Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems"
49,493,49320,Taxi operation
49,493,49390,Other passenger land transport n.e.c.
49,494,49410,Freight transport by road
49,494,49420,Removal services
49,495,49500,Transport via pipeline
50,501,50100,Sea and coastal passenger water transport
50,502,50200,Sea and coastal freight water transport
50,503,50300,Inland passenger water transport
50,504,50400,Inland freight water transport
51,511,51101,Scheduled passenger air transport
51,511,51102,Non-scheduled passenger air transport
51,512,51210,Freight air transport
51,512,51220,Space transport
52,521,52101,Operation of warehousing and storage facilities for water transport activities of division 50
52,521,52102,Operation of warehousing and storage facilities for air transport activities of division 51
52,521,52103,Operation of warehousing and storage facilities for land transport activities of division 49
52,522,52211,Operation of rail freight terminals
52,522,52212,Operation of rail passenger facilities at railway stations
52,522,52213,Operation of bus and coach passenger facilities at bus and coach stations
52,522,52219,"Other service activities incidental to land transportation, n.e.c. (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)"
52,522,52220,Service activities incidental to water transportation
52,522,52230,Service activities incidental to air transportation
52,522,52241,Cargo handling for water transport activities of division 50
52,522,52242,Cargo handling for air transport activities of division 51
52,522,52243,Cargo handling for land transport activities of division 49
52,522,52290,Other transportation support activities
53,531,53100,Postal activities under universal service obligation
53,532,53201,Licensed Carriers
53,532,53202,Unlicensed Carriers
55,551,55100,Hotels and similar accommodation
55,552,55201,Holiday centres and villages
55,552,55202,Youth hostels
55,552,55209,Other holiday and other short stay accommodation (not including holiday centres and villages or youth hostels) n.e.c.
55,553,55300,"Camping grounds, recreational vehicle parks and trailer parks"
55,559,55900,Other accommodation
56,561,56101,Licensed restaurants
56,561,56102,Unlicensed restaurants and cafes
56,561,56103,Take away food shops and mobile food stands
56,562,56210,Event catering activities
56,562,56290,Other food service activities
56,563,56301,Licensed clubs
56,563,56302,Public houses and bars
58,581,58110,Book publishing
58,581,58120,Publishing of directories and mailing lists
58,581,58130,Publishing of newspapers
58,581,58141,Publishing of learned journals
58,581,58142,"Publishing of consumer, business and professional journals and periodicals"
58,581,58190,Other publishing activities
58,582,58210,Publishing of computer games
58,582,58290,Other software publishing
59,591,59111,Motion picture production activities
59,591,59112,Video production activities
59,591,59113,Television programme production activities
59,591,59120,"Motion picture, video and television programme post-production activities"
59,591,59131,Motion picture distribution activities
59,591,59132,Video distribution activities
59,591,59133,Television programme distribution activities
59,591,59140,Motion picture projection activities
59,592,59200,Sound recording and music publishing activities
60,601,60100,Radio broadcasting
60,602,60200,Television programming and broadcasting activities
61,611,61100,Wired telecommunications activities
61,612,61200,Wireless telecommunications activities
61,613,61300,Satellite telecommunications activities
61,619,61900,Other telecommunications activities
62,620,62011,Ready-made interactive leisure and entertainment software development
62,620,62012,Business and domestic software development
62,620,62020,Computer consultancy activities
62,620,62030,Computer facilities management activities
62,620,62090,Other information technology and computer service activities
63,631,63110,"Data processing, hosting and related activities"
63,631,63120,Web portals
63,639,63910,News agency activities
63,639,63990,Other information service activities n.e.c.
64,641,64110,Central banking
64,641,64191,Banks
64,641,64192,Building societies
64,642,64201,Activities of agricultural holding companies
64,642,64202,Activities of production holding companies
64,642,64203,Activities of construction holding companies
64,642,64204,Activities of distribution holding companies
64,642,64205,Activities of financial services holding companies
64,642,64209,"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) n.e.c."
64,643,64301,Activities of investment trusts
64,643,64302,Activities of unit trusts
64,643,64303,Activities of venture and development capital companies
64,643,64304,Activities of open-ended investment companies
64,643,64305,Activities of property unit trusts
64,643,64306,Activities of real estate investment trusts
64,649,64910,Financial leasing
64,649,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors
64,649,64922,Activities of mortgage finance companies
64,649,64929,Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.
64,649,64991,Security dealing on own account
64,649,64992,Factoring
64,649,64999,"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c"
65,651,65110,Life insurance
65,651,65120,Non-life insurance
65,652,65201,Life reinsurance
65,652,65202,Non-life reinsurance
65,653,65300,Pension funding
66,661,66110,Administration of financial markets
66,661,66120,Security and commodity contracts brokerage
66,661,66190,"Other activities auxiliary to financial services, except insurance and pension funding"
66,662,66210,Risk and damage evaluation
66,662,66220,Activities of insurance agents and brokers
66,662,66290,Other activities auxiliary to insurance and pension funding
66,663,66300,Fund management activities
68,681,68100,Buying and selling of own real estate
68,682,68201,Renting and operating of Housing Association real estate
68,682,68202,Letting and operating of conference and exhibition centres
68,682,68209,Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.
68,683,68310,Real estate agencies
68,683,68320,Management of real estate on a fee or contract basis
69,691,69101,Barristers at law
69,691,69102,Solicitors
69,691,69109,Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) n.e.c.
69,692,69201,"Accounting, and auditing activities"
69,692,69202,Bookkeeping activities
69,692,69203,Tax consultancy
70,701,70100,Activities of head offices
70,702,70210,Public relations and communication activities
70,702,70221,Financial management
70,702,70229,Management consultancy activities (other than financial management)
71,711,71111,Architectural activities
71,711,71112,Urban planning and landscape architectural activities
71,711,71121,Engineering design activities for industrial process and production
71,711,71122,Engineering related scientific and technical consulting activities
71,711,71129,Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)
71,712,71200,Technical testing and analysis
72,721,72110,Research and experimental development on biotechnology
72,721,72190,Other research and experimental development on natural sciences and engineering
72,722,72200,Research and experimental development on social sciences and humanities
73,731,73110,Advertising agencies
73,731,73120,Media representation
73,732,73200,Market research and public opinion polling
74,741,74100,Specialised design activities
74,742,74201,Portrait photographic activities
74,742,74202,Other specialist photography (not including portrait photography)
